Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
22.2711,22,1292.4434187,2025-02-26 17:56:11,HVAC_Mode.HEATING,20
22.2812,22,1292.4434187,2025-02-26 17:56:12,HVAC_Mode.HEATING,20
22.2913,22,1292.4434187,2025-02-26 17:56:13,HVAC_Mode.HEATING,20
22.3014,22,1292.4434187,2025-02-26 17:56:14,HVAC_Mode.HEATING,20
22.3114,22,1292.4434187,2025-02-26 17:56:15,HVAC_Mode.HEATING,20
22.3214,22,1292.4434187,2025-02-26 17:56:16,HVAC_Mode.HEATING,20
22.3314,22,1292.4434187,2025-02-26 17:56:17,HVAC_Mode.HEATING,20
22.3414,22,1292.4434187,2025-02-26 17:56:18,HVAC_Mode.HEATING,20
22.3513,22,1292.4434187,2025-02-26 17:56:19,HVAC_Mode.HEATING,20
22.3612,22,1292.4434187,2025-02-26 17:56:20,HVAC_Mode.HEATING,20
22.3711,22,1292.4434187,2025-02-26 17:56:21,HVAC_Mode.HEATING,20
22.3809,22,1292.4434187,2025-02-26 17:56:22,HVAC_Mode.HEATING,20
22.3907,22,1292.4434187,2025-02-26 17:56:23,HVAC_Mode.HEATING,20
22.4005,22,1292.4434187,2025-02-26 17:56:24,HVAC_Mode.HEATING,20
22.4103,22,1292.4434187,2025-02-26 17:56:25,HVAC_Mode.HEATING,20
22.4201,22,1292.4434187,2025-02-26 17:56:26,HVAC_Mode.HEATING,20
22.4299,22,1292.4434187,2025-02-26 17:56:27,HVAC_Mode.HEATING,20
22.4397,22,1292.4434187,2025-02-26 17:56:28,HVAC_Mode.HEATING,20
22.4493,22,1292.4434187,2025-02-26 17:56:29,HVAC_Mode.HEATING,20
22.4589,22,1292.4434187,2025-02-26 17:56:30,HVAC_Mode.HEATING,20
22.4685,22,1292.4434187,2025-02-26 17:56:31,HVAC_Mode.HEATING,20
22.4781,22,1292.4434187,2025-02-26 17:56:32,HVAC_Mode.HEATING,20
22.4877,22,1292.4434187,2025-02-26 17:56:33,HVAC_Mode.HEATING,20
22.4973,22,1292.4434187,2025-02-26 17:56:34,HVAC_Mode.HEATING,20
22.5069,22,1292.4434187,2025-02-26 17:56:35,HVAC_Mode.HEATING,20
22.5165,22,1292.4434187,2025-02-26 17:56:36,HVAC_Mode.HEATING,20
22.526,22,1292.4434187,2025-02-26 17:56:37,HVAC_Mode.HEATING,20
22.5355,22,1292.4434187,2025-02-26 17:56:38,HVAC_Mode.HEATING,20
22.545,22,1292.4434187,2025-02-26 17:56:39,HVAC_Mode.HEATING,20
22.5544,22,1292.4434187,2025-02-26 17:56:40,HVAC_Mode.HEATING,20
22.5638,22,1292.4434187,2025-02-26 17:56:41,HVAC_Mode.HEATING,20
22.5732,22,1292.4434187,2025-02-26 17:56:42,HVAC_Mode.HEATING,20
22.5826,22,1292.4434187,2025-02-26 17:56:43,HVAC_Mode.HEATING,20
22.5919,22,1292.4434187,2025-02-26 17:56:44,HVAC_Mode.HEATING,20
22.6012,22,1292.4434187,2025-02-26 17:56:45,HVAC_Mode.HEATING,20
22.6105,22,1292.4434187,2025-02-26 17:56:46,HVAC_Mode.HEATING,20
22.6198,22,1292.4434187,2025-02-26 17:56:47,HVAC_Mode.HEATING,20
22.6291,22,1292.4434187,2025-02-26 17:56:48,HVAC_Mode.HEATING,20
22.6384,22,1292.4434187,2025-02-26 17:56:49,HVAC_Mode.HEATING,20
22.6477,22,1292.4434187,2025-02-26 17:56:50,HVAC_Mode.HEATING,20
22.6569,22,1292.4434187,2025-02-26 17:56:51,HVAC_Mode.HEATING,20
22.666,22,1292.4434187,2025-02-26 17:56:52,HVAC_Mode.HEATING,20
22.6751,22,1292.4434187,2025-02-26 17:56:53,HVAC_Mode.HEATING,20
22.6842,22,1292.4434187,2025-02-26 17:56:54,HVAC_Mode.HEATING,20
22.6933,22,1292.4434187,2025-02-26 17:56:55,HVAC_Mode.HEATING,20
22.7024,22,1292.4434187,2025-02-26 17:56:56,HVAC_Mode.HEATING,20
22.7115,22,1292.4434187,2025-02-26 17:56:57,HVAC_Mode.HEATING,20
22.7206,22,1292.4434187,2025-02-26 17:56:58,HVAC_Mode.HEATING,20
22.7297,22,1292.4434187,2025-02-26 17:56:59,HVAC_Mode.HEATING,20
22.7387,22,1292.4434187,2025-02-26 17:57:00,HVAC_Mode.HEATING,20
22.7477,22,1292.4434187,2025-02-26 17:57:01,HVAC_Mode.HEATING,20
22.7566,22,1292.4434187,2025-02-26 17:57:02,HVAC_Mode.HEATING,20
22.7655,22,1292.4434187,2025-02-26 17:57:03,HVAC_Mode.HEATING,20
22.7744,22,1292.4434187,2025-02-26 17:57:04,HVAC_Mode.HEATING,20
22.7833,22,1292.4434187,2025-02-26 17:57:05,HVAC_Mode.HEATING,20
22.7922,22,1292.4434187,2025-02-26 17:57:06,HVAC_Mode.HEATING,20
22.8011,22,1292.4434187,2025-02-26 17:57:07,HVAC_Mode.HEATING,20
22.8099,22,1292.4434187,2025-02-26 17:57:08,HVAC_Mode.HEATING,20
22.8187,22,1292.4434187,2025-02-26 17:57:09,HVAC_Mode.HEATING,20
22.8275,22,1292.4434187,2025-02-26 17:57:10,HVAC_Mode.HEATING,20
22.8363,22,1292.4434187,2025-02-26 17:57:11,HVAC_Mode.HEATING,20
22.8451,22,1292.4434187,2025-02-26 17:57:12,HVAC_Mode.HEATING,20
22.8538,22,1292.4434187,2025-02-26 17:57:13,HVAC_Mode.HEATING,20
22.8625,22,1292.4434187,2025-02-26 17:57:14,HVAC_Mode.HEATING,20
22.8712,22,1292.4434187,2025-02-26 17:57:15,HVAC_Mode.HEATING,20
22.8798,22,1292.4434187,2025-02-26 17:57:16,HVAC_Mode.HEATING,20
22.8884,22,1292.4434187,2025-02-26 17:57:17,HVAC_Mode.HEATING,20
22.897,22,1292.4434187,2025-02-26 17:57:18,HVAC_Mode.HEATING,20
22.9056,22,1292.4434187,2025-02-26 17:57:19,HVAC_Mode.HEATING,20
22.9142,22,1292.4434187,2025-02-26 17:57:20,HVAC_Mode.HEATING,20
22.9228,22,1292.4434187,2025-02-26 17:57:21,HVAC_Mode.HEATING,20
22.9314,22,1292.4434187,2025-02-26 17:57:22,HVAC_Mode.HEATING,20
22.94,22,1292.4434187,2025-02-26 17:57:23,HVAC_Mode.HEATING,20
22.9485,22,1292.4434187,2025-02-26 17:57:24,HVAC_Mode.HEATING,20
22.9569,22,1292.4434187,2025-02-26 17:57:25,HVAC_Mode.HEATING,20
22.9653,22,1292.4434187,2025-02-26 17:57:26,HVAC_Mode.HEATING,20
22.9737,22,1292.4434187,2025-02-26 17:57:27,HVAC_Mode.HEATING,20
22.9821,22,1292.4434187,2025-02-26 17:57:28,HVAC_Mode.HEATING,20
22.9905,22,1292.4434187,2025-02-26 17:57:29,HVAC_Mode.HEATING,20
22.9989,22,1292.4434187,2025-02-26 17:57:30,HVAC_Mode.HEATING,20
23.0073,22,1292.4434187,2025-02-26 17:57:31,HVAC_Mode.HEATING,20
23.0156,22,1292.4434187,2025-02-26 17:57:32,HVAC_Mode.HEATING,20
23.0239,22,1292.4434187,2025-02-26 17:57:33,HVAC_Mode.HEATING,20
23.0322,22,1292.4434187,2025-02-26 17:57:34,HVAC_Mode.HEATING,20
23.0405,22,1292.4434187,2025-02-26 17:57:35,HVAC_Mode.HEATING,20
23.0487,22,1292.4434187,2025-02-26 17:57:36,HVAC_Mode.HEATING,20
23.0569,22,1292.4434187,2025-02-26 17:57:37,HVAC_Mode.HEATING,20
23.0651,22,1292.4434187,2025-02-26 17:57:38,HVAC_Mode.HEATING,20
23.0733,22,1292.4434187,2025-02-26 17:57:39,HVAC_Mode.HEATING,20
23.0815,22,1292.4434187,2025-02-26 17:57:40,HVAC_Mode.HEATING,20
23.0896,22,1292.4434187,2025-02-26 17:57:41,HVAC_Mode.HEATING,20
23.0977,22,1292.4434187,2025-02-26 17:57:42,HVAC_Mode.HEATING,20
23.1058,22,1292.4434187,2025-02-26 17:57:43,HVAC_Mode.HEATING,20
23.1139,22,1292.4434187,2025-02-26 17:57:44,HVAC_Mode.HEATING,20
23.122,22,1292.4434187,2025-02-26 17:57:45,HVAC_Mode.HEATING,20
23.1301,22,1292.4434187,2025-02-26 17:57:46,HVAC_Mode.HEATING,20
23.1382,22,1292.4434187,2025-02-26 17:57:47,HVAC_Mode.HEATING,20
23.1463,22,1292.4434187,2025-02-26 17:57:48,HVAC_Mode.HEATING,20
23.1543,22,1292.4434187,2025-02-26 17:57:49,HVAC_Mode.HEATING,20
23.1622,22,1292.4434187,2025-02-26 17:57:50,HVAC_Mode.HEATING,20
23.1701,22,1292.4434187,2025-02-26 17:57:51,HVAC_Mode.HEATING,20
23.178,22,1292.4434187,2025-02-26 17:57:52,HVAC_Mode.HEATING,20
23.1859,22,1292.4434187,2025-02-26 17:57:53,HVAC_Mode.HEATING,20
23.1938,22,1292.4434187,2025-02-26 17:57:54,HVAC_Mode.HEATING,20
23.2017,22,1292.4434187,2025-02-26 17:57:55,HVAC_Mode.HEATING,20
23.2096,22,1292.4434187,2025-02-26 17:57:56,HVAC_Mode.HEATING,20
23.2175,22,1292.4434187,2025-02-26 17:57:57,HVAC_Mode.HEATING,20
23.2254,22,1292.4434187,2025-02-26 17:57:58,HVAC_Mode.HEATING,20
23.2332,22,1292.4434187,2025-02-26 17:57:59,HVAC_Mode.HEATING,20
23.241,22,1292.4434187,2025-02-26 17:58:00,HVAC_Mode.HEATING,20
23.2487,22,1292.4434187,2025-02-26 17:58:01,HVAC_Mode.HEATING,20
23.2564,22,1292.4434187,2025-02-26 17:58:02,HVAC_Mode.HEATING,20
23.2641,22,1292.4434187,2025-02-26 17:58:03,HVAC_Mode.HEATING,20
23.2718,22,1292.4434187,2025-02-26 17:58:04,HVAC_Mode.HEATING,20
23.2795,22,1292.4434187,2025-02-26 17:58:05,HVAC_Mode.HEATING,20
23.2872,22,1292.4434187,2025-02-26 17:58:06,HVAC_Mode.HEATING,20
23.2949,22,1292.4434187,2025-02-26 17:58:07,HVAC_Mode.HEATING,20
23.3025,22,1292.4434187,2025-02-26 17:58:08,HVAC_Mode.HEATING,20
23.3101,22,1292.4434187,2025-02-26 17:58:09,HVAC_Mode.HEATING,20
23.3177,22,1292.4434187,2025-02-26 17:58:10,HVAC_Mode.HEATING,20
23.3253,22,1292.4434187,2025-02-26 17:58:11,HVAC_Mode.HEATING,20
23.3329,22,1292.4434187,2025-02-26 17:58:12,HVAC_Mode.HEATING,20
23.3405,22,1292.4434187,2025-02-26 17:58:13,HVAC_Mode.HEATING,20
23.3481,22,1292.4434187,2025-02-26 17:58:14,HVAC_Mode.HEATING,20
23.3556,22,1292.4434187,2025-02-26 17:58:15,HVAC_Mode.HEATING,20
23.3631,22,1292.4434187,2025-02-26 17:58:16,HVAC_Mode.HEATING,20
23.3705,22,1292.4434187,2025-02-26 17:58:17,HVAC_Mode.HEATING,20
23.3779,22,1292.4434187,2025-02-26 17:58:18,HVAC_Mode.HEATING,20
23.3853,22,1292.4434187,2025-02-26 17:58:19,HVAC_Mode.HEATING,20
23.3927,22,1292.4434187,2025-02-26 17:58:20,HVAC_Mode.HEATING,20
23.4001,22,1292.4434187,2025-02-26 17:58:21,HVAC_Mode.HEATING,20
23.4075,22,1292.4434187,2025-02-26 17:58:22,HVAC_Mode.HEATING,20
23.4149,22,1292.4434187,2025-02-26 17:58:23,HVAC_Mode.HEATING,20
23.4223,22,1292.4434187,2025-02-26 17:58:24,HVAC_Mode.HEATING,20
23.4297,22,1292.4434187,2025-02-26 17:58:25,HVAC_Mode.HEATING,20
23.4371,22,1292.4434187,2025-02-26 17:58:26,HVAC_Mode.HEATING,20
23.4444,22,1292.4434187,2025-02-26 17:58:27,HVAC_Mode.HEATING,20
23.4516,22,1292.4434187,2025-02-26 17:58:28,HVAC_Mode.HEATING,20
23.4588,22,1292.4434187,2025-02-26 17:58:29,HVAC_Mode.HEATING,20
23.466,22,1292.4434187,2025-02-26 17:58:30,HVAC_Mode.HEATING,20
23.4732,22,1292.4434187,2025-02-26 17:58:31,HVAC_Mode.HEATING,20
23.4804,22,1292.4434187,2025-02-26 17:58:32,HVAC_Mode.HEATING,20
23.4876,22,1292.4434187,2025-02-26 17:58:33,HVAC_Mode.HEATING,20
23.4948,22,1292.4434187,2025-02-26 17:58:34,HVAC_Mode.HEATING,20
23.502,22,1292.4434187,2025-02-26 17:58:35,HVAC_Mode.HEATING,20
23.5092,22,1292.4434187,2025-02-26 17:58:36,HVAC_Mode.HEATING,20
23.5163,22,1292.4434187,2025-02-26 17:58:37,HVAC_Mode.HEATING,20
23.5234,22,1292.4434187,2025-02-26 17:58:38,HVAC_Mode.HEATING,20
23.5305,22,1292.4434187,2025-02-26 17:58:39,HVAC_Mode.HEATING,20
23.5376,22,1292.4434187,2025-02-26 17:58:40,HVAC_Mode.HEATING,20
23.5447,22,1292.4434187,2025-02-26 17:58:41,HVAC_Mode.HEATING,20
23.5517,22,1292.4434187,2025-02-26 17:58:42,HVAC_Mode.HEATING,20
23.5587,22,1292.4434187,2025-02-26 17:58:43,HVAC_Mode.HEATING,20
23.5657,22,1292.4434187,2025-02-26 17:58:44,HVAC_Mode.HEATING,20
23.5727,22,1292.4434187,2025-02-26 17:58:45,HVAC_Mode.HEATING,20
23.5797,22,1292.4434187,2025-02-26 17:58:46,HVAC_Mode.HEATING,20
23.5866,22,1292.4434187,2025-02-26 17:58:47,HVAC_Mode.HEATING,20
23.5935,22,1292.4434187,2025-02-26 17:58:48,HVAC_Mode.HEATING,20
23.6004,22,1292.4434187,2025-02-26 17:58:49,HVAC_Mode.HEATING,20
23.6073,22,1292.4434187,2025-02-26 17:58:50,HVAC_Mode.HEATING,20
23.6142,22,1292.4434187,2025-02-26 17:58:51,HVAC_Mode.HEATING,20
23.6211,22,1292.4434187,2025-02-26 17:58:52,HVAC_Mode.HEATING,20
23.628,22,1292.4434187,2025-02-26 17:58:53,HVAC_Mode.HEATING,20
23.6349,22,1292.4434187,2025-02-26 17:58:54,HVAC_Mode.HEATING,20
23.6418,22,1292.4434187,2025-02-26 17:58:55,HVAC_Mode.HEATING,20
23.6486,22,1292.4434187,2025-02-26 17:58:56,HVAC_Mode.HEATING,20
23.6553,22,1292.4434187,2025-02-26 17:58:57,HVAC_Mode.HEATING,20
23.662,22,1292.4434187,2025-02-26 17:58:58,HVAC_Mode.HEATING,20
23.6687,22,1292.4434187,2025-02-26 17:58:59,HVAC_Mode.HEATING,20
23.6754,22,1292.4434187,2025-02-26 17:59:00,HVAC_Mode.HEATING,20
23.6821,22,1292.4434187,2025-02-26 17:59:01,HVAC_Mode.HEATING,20
23.6888,22,1292.4434187,2025-02-26 17:59:02,HVAC_Mode.HEATING,20
23.6955,22,1292.4434187,2025-02-26 17:59:03,HVAC_Mode.HEATING,20
23.7022,22,1292.4434187,2025-02-26 17:59:04,HVAC_Mode.HEATING,20
23.7089,22,1292.4434187,2025-02-26 17:59:05,HVAC_Mode.HEATING,20
23.7156,22,1292.4434187,2025-02-26 17:59:06,HVAC_Mode.HEATING,20
23.7223,22,1292.4434187,2025-02-26 17:59:07,HVAC_Mode.HEATING,20
23.7289,22,1292.4434187,2025-02-26 17:59:08,HVAC_Mode.HEATING,20
23.7355,22,1292.4434187,2025-02-26 17:59:09,HVAC_Mode.HEATING,20
23.7421,22,1292.4434187,2025-02-26 17:59:10,HVAC_Mode.HEATING,20
23.7486,22,1292.4434187,2025-02-26 17:59:11,HVAC_Mode.HEATING,20
23.7551,22,1292.4434187,2025-02-26 17:59:12,HVAC_Mode.HEATING,20
23.7616,22,1292.4434187,2025-02-26 17:59:13,HVAC_Mode.HEATING,20
23.7681,22,1292.4434187,2025-02-26 17:59:14,HVAC_Mode.HEATING,20
23.7746,22,1292.4434187,2025-02-26 17:59:15,HVAC_Mode.HEATING,20
23.7811,22,1292.4434187,2025-02-26 17:59:16,HVAC_Mode.HEATING,20
23.7876,22,1292.4434187,2025-02-26 17:59:17,HVAC_Mode.HEATING,20
23.7941,22,1292.4434187,2025-02-26 17:59:18,HVAC_Mode.HEATING,20
23.8005,22,1292.4434187,2025-02-26 17:59:19,HVAC_Mode.HEATING,20
23.8069,22,1292.4434187,2025-02-26 17:59:20,HVAC_Mode.HEATING,20
23.8133,22,1292.4434187,2025-02-26 17:59:21,HVAC_Mode.HEATING,20
23.8197,22,1292.4434187,2025-02-26 17:59:22,HVAC_Mode.HEATING,20
23.8261,22,1292.4434187,2025-02-26 17:59:23,HVAC_Mode.HEATING,20
23.8325,22,1292.4434187,2025-02-26 17:59:24,HVAC_Mode.HEATING,20
23.8389,22,1292.4434187,2025-02-26 17:59:25,HVAC_Mode.HEATING,20
23.8453,22,1292.4434187,2025-02-26 17:59:26,HVAC_Mode.HEATING,20
23.8516,22,1292.4434187,2025-02-26 17:59:27,HVAC_Mode.HEATING,20
23.8579,22,1292.4434187,2025-02-26 17:59:28,HVAC_Mode.HEATING,20
23.8642,22,1292.4434187,2025-02-26 17:59:29,HVAC_Mode.HEATING,20
23.8704,22,1292.4434187,2025-02-26 17:59:30,HVAC_Mode.HEATING,20
23.8766,22,1292.4434187,2025-02-26 17:59:31,HVAC_Mode.HEATING,20
23.8828,22,1292.4434187,2025-02-26 17:59:32,HVAC_Mode.HEATING,20
23.889,22,1292.4434187,2025-02-26 17:59:33,HVAC_Mode.HEATING,20
23.8952,22,1292.4434187,2025-02-26 17:59:34,HVAC_Mode.HEATING,20
23.9014,22,1292.4434187,2025-02-26 17:59:35,HVAC_Mode.HEATING,20
23.9076,22,1292.4434187,2025-02-26 17:59:36,HVAC_Mode.HEATING,20
23.9138,22,1292.4434187,2025-02-26 17:59:37,HVAC_Mode.HEATING,20
23.92,22,1292.4434187,2025-02-26 17:59:38,HVAC_Mode.HEATING,20
23.9262,22,1292.4434187,2025-02-26 17:59:39,HVAC_Mode.HEATING,20
23.9324,22,1292.4434187,2025-02-26 17:59:40,HVAC_Mode.HEATING,20
23.9385,22,1292.4434187,2025-02-26 17:59:41,HVAC_Mode.HEATING,20
23.9446,22,1292.4434187,2025-02-26 17:59:42,HVAC_Mode.HEATING,20
23.9506,22,1292.4434187,2025-02-26 17:59:43,HVAC_Mode.HEATING,20
23.9566,22,1292.4434187,2025-02-26 17:59:44,HVAC_Mode.HEATING,20
23.9626,22,1292.4434187,2025-02-26 17:59:45,HVAC_Mode.HEATING,20
23.9686,22,1292.4434187,2025-02-26 17:59:46,HVAC_Mode.HEATING,20
23.9746,22,1292.4434187,2025-02-26 17:59:47,HVAC_Mode.HEATING,20
23.9806,22,1292.4434187,2025-02-26 17:59:48,HVAC_Mode.HEATING,20
23.9866,22,1292.4434187,2025-02-26 17:59:49,HVAC_Mode.HEATING,20
23.9926,22,1292.4434187,2025-02-26 17:59:50,HVAC_Mode.HEATING,20
23.9986,22,1292.4434187,2025-02-26 17:59:51,HVAC_Mode.HEATING,20
24.0046,22,1292.4434187,2025-02-26 17:59:52,HVAC_Mode.HEATING,20
24.0006,22,0.0,2025-02-26 17:59:53,HVAC_Mode.HEATING,20
23.9966,22,0.0,2025-02-26 17:59:54,HVAC_Mode.HEATING,20
23.9926,22,0.0,2025-02-26 17:59:55,HVAC_Mode.HEATING,20
23.9886,22,0.0,2025-02-26 17:59:56,HVAC_Mode.HEATING,20
23.9846,22,0.0,2025-02-26 17:59:57,HVAC_Mode.HEATING,20
23.9806,22,0.0,2025-02-26 17:59:58,HVAC_Mode.HEATING,20
23.9766,22,0.0,2025-02-26 17:59:59,HVAC_Mode.HEATING,20
23.9726,22,0.0,2025-02-26 18:00:00,HVAC_Mode.HEATING,20
23.9686,22,0.0,2025-02-26 18:00:01,HVAC_Mode.HEATING,20
23.9646,22,0.0,2025-02-26 18:00:02,HVAC_Mode.HEATING,20
23.9606,22,0.0,2025-02-26 18:00:03,HVAC_Mode.HEATING,20
23.9566,22,0.0,2025-02-26 18:00:04,HVAC_Mode.HEATING,20
23.9526,22,0.0,2025-02-26 18:00:05,HVAC_Mode.HEATING,20
23.9486,22,0.0,2025-02-26 18:00:06,HVAC_Mode.HEATING,20
23.9447,22,0.0,2025-02-26 18:00:07,HVAC_Mode.HEATING,20
23.9408,22,0.0,2025-02-26 18:00:08,HVAC_Mode.HEATING,20
23.9369,22,0.0,2025-02-26 18:00:09,HVAC_Mode.HEATING,20
23.933,22,0.0,2025-02-26 18:00:10,HVAC_Mode.HEATING,20
23.9291,22,0.0,2025-02-26 18:00:11,HVAC_Mode.HEATING,20
23.9252,22,0.0,2025-02-26 18:00:12,HVAC_Mode.HEATING,20
23.9213,22,0.0,2025-02-26 18:00:13,HVAC_Mode.HEATING,20
23.9174,22,0.0,2025-02-26 18:00:14,HVAC_Mode.HEATING,20
23.9135,22,0.0,2025-02-26 18:00:15,HVAC_Mode.HEATING,20
23.9096,22,0.0,2025-02-26 18:00:16,HVAC_Mode.HEATING,20
23.9057,22,0.0,2025-02-26 18:00:17,HVAC_Mode.HEATING,20
23.9018,22,0.0,2025-02-26 18:00:18,HVAC_Mode.HEATING,20
23.8979,22,0.0,2025-02-26 18:00:19,HVAC_Mode.HEATING,20
23.894,22,0.0,2025-02-26 18:00:20,HVAC_Mode.HEATING,20
23.8901,22,0.0,2025-02-26 18:00:21,HVAC_Mode.HEATING,20
23.8862,22,0.0,2025-02-26 18:00:22,HVAC_Mode.HEATING,20
23.8823,22,0.0,2025-02-26 18:00:23,HVAC_Mode.HEATING,20
23.8784,22,0.0,2025-02-26 18:00:24,HVAC_Mode.HEATING,20
23.8745,22,0.0,2025-02-26 18:00:25,HVAC_Mode.HEATING,20
23.8706,22,0.0,2025-02-26 18:00:26,HVAC_Mode.HEATING,20
23.8667,22,0.0,2025-02-26 18:00:27,HVAC_Mode.HEATING,20
23.8628,22,0.0,2025-02-26 18:00:28,HVAC_Mode.HEATING,20
23.8589,22,0.0,2025-02-26 18:00:29,HVAC_Mode.HEATING,20
23.855,22,0.0,2025-02-26 18:00:30,HVAC_Mode.HEATING,20
23.8511,22,0.0,2025-02-26 18:00:31,HVAC_Mode.HEATING,20
23.8473,22,0.0,2025-02-26 18:00:32,HVAC_Mode.HEATING,20
23.8435,22,0.0,2025-02-26 18:00:33,HVAC_Mode.HEATING,20
23.8397,22,0.0,2025-02-26 18:00:34,HVAC_Mode.HEATING,20
23.8359,22,0.0,2025-02-26 18:00:35,HVAC_Mode.HEATING,20
23.8321,22,0.0,2025-02-26 18:00:36,HVAC_Mode.HEATING,20
23.8283,22,0.0,2025-02-26 18:00:37,HVAC_Mode.HEATING,20
23.8245,22,0.0,2025-02-26 18:00:38,HVAC_Mode.HEATING,20
23.8207,22,0.0,2025-02-26 18:00:39,HVAC_Mode.HEATING,20
23.8169,22,0.0,2025-02-26 18:00:40,HVAC_Mode.HEATING,20
23.8131,22,0.0,2025-02-26 18:00:41,HVAC_Mode.HEATING,20
23.8093,22,0.0,2025-02-26 18:00:42,HVAC_Mode.HEATING,20
23.8055,22,0.0,2025-02-26 18:00:43,HVAC_Mode.HEATING,20
23.8017,22,0.0,2025-02-26 18:00:44,HVAC_Mode.HEATING,20
23.7979,22,0.0,2025-02-26 18:00:45,HVAC_Mode.HEATING,20
23.7941,22,0.0,2025-02-26 18:00:46,HVAC_Mode.HEATING,20
23.7903,22,0.0,2025-02-26 18:00:47,HVAC_Mode.HEATING,20
23.7865,22,0.0,2025-02-26 18:00:48,HVAC_Mode.HEATING,20
23.7827,22,0.0,2025-02-26 18:00:49,HVAC_Mode.HEATING,20
23.7789,22,0.0,2025-02-26 18:00:50,HVAC_Mode.HEATING,20
23.7751,22,0.0,2025-02-26 18:00:51,HVAC_Mode.HEATING,20
23.7713,22,0.0,2025-02-26 18:00:52,HVAC_Mode.HEATING,20
23.7675,22,0.0,2025-02-26 18:00:53,HVAC_Mode.HEATING,20
23.7637,22,0.0,2025-02-26 18:00:54,HVAC_Mode.HEATING,20
23.7599,22,0.0,2025-02-26 18:00:55,HVAC_Mode.HEATING,20
23.7561,22,0.0,2025-02-26 18:00:56,HVAC_Mode.HEATING,20
23.7523,22,0.0,2025-02-26 18:00:57,HVAC_Mode.HEATING,20
23.7485,22,0.0,2025-02-26 18:00:58,HVAC_Mode.HEATING,20
23.7448,22,0.0,2025-02-26 18:00:59,HVAC_Mode.HEATING,20
23.7411,22,0.0,2025-02-26 18:01:00,HVAC_Mode.HEATING,20
23.7374,22,0.0,2025-02-26 18:01:01,HVAC_Mode.HEATING,20
23.7337,22,0.0,2025-02-26 18:01:02,HVAC_Mode.HEATING,20
23.73,22,0.0,2025-02-26 18:01:03,HVAC_Mode.HEATING,20
23.7263,22,0.0,2025-02-26 18:01:04,HVAC_Mode.HEATING,20
23.7226,22,0.0,2025-02-26 18:01:05,HVAC_Mode.HEATING,20
23.7189,22,0.0,2025-02-26 18:01:06,HVAC_Mode.HEATING,20
23.7152,22,0.0,2025-02-26 18:01:07,HVAC_Mode.HEATING,20
23.7115,22,0.0,2025-02-26 18:01:08,HVAC_Mode.HEATING,20
23.7078,22,0.0,2025-02-26 18:01:09,HVAC_Mode.HEATING,20
23.7041,22,0.0,2025-02-26 18:01:10,HVAC_Mode.HEATING,20
23.7004,22,0.0,2025-02-26 18:01:11,HVAC_Mode.HEATING,20
23.6967,22,0.0,2025-02-26 18:01:12,HVAC_Mode.HEATING,20
23.693,22,0.0,2025-02-26 18:01:13,HVAC_Mode.HEATING,20
23.6893,22,0.0,2025-02-26 18:01:14,HVAC_Mode.HEATING,20
23.6856,22,0.0,2025-02-26 18:01:15,HVAC_Mode.HEATING,20
23.6819,22,0.0,2025-02-26 18:01:16,HVAC_Mode.HEATING,20
23.6782,22,0.0,2025-02-26 18:01:17,HVAC_Mode.HEATING,20
23.6745,22,0.0,2025-02-26 18:01:18,HVAC_Mode.HEATING,20
23.6708,22,0.0,2025-02-26 18:01:19,HVAC_Mode.HEATING,20
23.6671,22,0.0,2025-02-26 18:01:20,HVAC_Mode.HEATING,20
23.6634,22,0.0,2025-02-26 18:01:21,HVAC_Mode.HEATING,20
23.6597,22,0.0,2025-02-26 18:01:22,HVAC_Mode.HEATING,20
23.656,22,0.0,2025-02-26 18:01:23,HVAC_Mode.HEATING,20
23.6523,22,0.0,2025-02-26 18:01:24,HVAC_Mode.HEATING,20
23.6486,22,0.0,2025-02-26 18:01:25,HVAC_Mode.HEATING,20
23.645,22,0.0,2025-02-26 18:01:26,HVAC_Mode.HEATING,20
23.6414,22,0.0,2025-02-26 18:01:27,HVAC_Mode.HEATING,20
23.6378,22,0.0,2025-02-26 18:01:28,HVAC_Mode.HEATING,20
23.6342,22,0.0,2025-02-26 18:01:29,HVAC_Mode.HEATING,20
23.6306,22,0.0,2025-02-26 18:01:30,HVAC_Mode.HEATING,20
23.627,22,0.0,2025-02-26 18:01:31,HVAC_Mode.HEATING,20
23.6234,22,0.0,2025-02-26 18:01:32,HVAC_Mode.HEATING,20
23.6198,22,0.0,2025-02-26 18:01:33,HVAC_Mode.HEATING,20
23.6162,22,0.0,2025-02-26 18:01:34,HVAC_Mode.HEATING,20
23.6126,22,0.0,2025-02-26 18:01:35,HVAC_Mode.HEATING,20
23.609,22,0.0,2025-02-26 18:01:36,HVAC_Mode.HEATING,20
23.6054,22,0.0,2025-02-26 18:01:37,HVAC_Mode.HEATING,20
23.6018,22,0.0,2025-02-26 18:01:38,HVAC_Mode.HEATING,20
23.5982,22,0.0,2025-02-26 18:01:39,HVAC_Mode.HEATING,20
23.5946,22,0.0,2025-02-26 18:01:40,HVAC_Mode.HEATING,20
23.591,22,0.0,2025-02-26 18:01:41,HVAC_Mode.HEATING,20
23.5874,22,0.0,2025-02-26 18:01:42,HVAC_Mode.HEATING,20
23.5838,22,0.0,2025-02-26 18:01:43,HVAC_Mode.HEATING,20
